,color,director_name,duration,actor_2_name,gross,genres,actor_1_name,movie_title,num_voted_users,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,imdb_score,movie_facebook_likes
2372,Color,Breck Eisner,101.0,Glenn Morshower,39103378.0,Horror|Thriller,Radha Mitchell,The Crazies ,93272,John Aylward,0.0,deputy|iowa|rural setting|sheriff|survival,http://www.imdb.com/title/tt0455407/?ref_=fn_tt_tt_1,251.0,English,USA,R,20000000.0,2010.0,6.5,0
2373,Color,Hayao Miyazaki,125.0,Ryûnosuke Kamiki,10049886.0,Adventure|Animation|Family|Fantasy,Bunta Sugawara,Spirited Away ,417971,Miyu Irino,0.0,anime|bathhouse|pig|spirit|work,http://www.imdb.com/title/tt0245429/?ref_=fn_tt_tt_1,902.0,Japanese,Japan,PG,19000000.0,2001.0,8.6,28000
2374,Color,Alan Yuen,118.0,Michael Wong,,Action|Crime|Thriller,Andy Lau,Firestorm ,1904,Terence Yin,1.0,die hard scenario|gunfight|hong kong police|police escort attacked|shootout,http://www.imdb.com/title/tt3341072/?ref_=fn_tt_tt_1,12.0,Mandarin,China,,,2013.0,6.2,332
2375,Color,Roger Donaldson,132.0,Anthony Hopkins,8600000.0,Action|Adventure|Drama|History|Romance,Liam Neeson,The Bounty ,17982,Laurence Olivier,2.0,lieutenant|lifeboat|mutiny|sailing ship|ship,http://www.imdb.com/title/tt0086993/?ref_=fn_tt_tt_1,95.0,English,UK,PG,25000000.0,1984.0,7.0,1000
2376,Color,Brian Percival,131.0,Sophie Nélisse,21483154.0,Drama|War,Emily Watson,The Book Thief ,98741,Roger Allam,1.0,basement|book|girl|library|track,http://www.imdb.com/title/tt0816442/?ref_=fn_tt_tt_1,236.0,English,USA,PG-13,19000000.0,2013.0,7.6,53000
2377,Color,Sean Anders,129.0,Michael Cudlitz,8396942.0,Adventure|Comedy|Romance,Katrina Bowden,Sex Drive ,72715,Alice Greczyn,1.0,amish|friend|friendship|high school|virgin,http://www.imdb.com/title/tt1135985/?ref_=fn_tt_tt_1,103.0,English,USA,R,19000000.0,2008.0,6.5,0
2378,Color,Anand Tucker,100.0,Kaitlin Olson,12561.0,Comedy|Romance,Adam Scott,Leap Year ,71276,Dominique McElligott,2.0,ireland|irish|journey|tradition|travel,http://www.imdb.com/title/tt1216492/?ref_=fn_tt_tt_1,181.0,English,USA,PG,19000000.0,2010.0,6.4,13000
2379,Color,Anthony Mann,172.0,Mel Ferrer,,Drama|History|War,James Mason,The Fall of the Roman Empire ,6156,Stephen Boyd,0.0,2nd century|emperor|european history|loosely based on historical events|roman empire,http://www.imdb.com/title/tt0058085/?ref_=fn_tt_tt_1,91.0,English,USA,Approved,19000000.0,1964.0,6.7,560
2380,Color,Michael Dowse,97.0,Michael Biehn,6923891.0,Comedy|Drama|Romance,Topher Grace,Take Me Home Tonight ,43867,Dan Fogler,4.0,friend|night|party|sex scene|sister,http://www.imdb.com/title/tt0810922/?ref_=fn_tt_tt_1,83.0,English,USA,R,23000000.0,2011.0,6.3,0
2381,Color,Daniel Barnz,121.0,Rosie Perez,5308553.0,Drama,Holly Hunter,Won't Back Down ,5147,Dante Brown,2.0,children|inner city|parent|school|teacher,http://www.imdb.com/title/tt1870529/?ref_=fn_tt_tt_1,37.0,English,USA,PG,,2012.0,6.4,0
2382,Color,Emile Ardolino,92.0,Kyra Nichols,2119994.0,Family|Fantasy|Music,Darci Kistler,The Nutcracker ,1153,Margaret Tracey,0.0,christmas|lifting female in air|lifting male in air|lifting someone into the air|little girl,http://www.imdb.com/title/tt0107719/?ref_=fn_tt_tt_1,15.0,English,USA,G,19000000.0,1993.0,5.7,238
2383,Color,Robert Altman,116.0,Jennifer Jason Leigh,1292527.0,Crime|Drama|Music|Thriller,Steve Buscemi,Kansas City ,3536,Miranda Richardson,2.0,1930s|election|female frontal nudity|kansas city|politician,http://www.imdb.com/title/tt0116745/?ref_=fn_tt_tt_1,44.0,English,France,R,19000000.0,1996.0,6.3,228
2384,Color,James Schamus,110.0,Sarah Gadon,560512.0,Drama,Logan Lerman,Indignation ,550,Tracy Letts,0.0,based on novel,http://www.imdb.com/title/tt4193394/?ref_=fn_tt_tt_1,3.0,Hebrew,USA,R,,2016.0,7.8,599
2385,Color,Andrew Douglas,90.0,Chloë Grace Moretz,64255243.0,Drama|Horror|Mystery|Thriller,Jimmy Bennett,The Amityville Horror ,80903,Ryan Reynolds,0.0,ghost|haunted house|murder|nightmare|priest,http://www.imdb.com/title/tt0384806/?ref_=fn_tt_tt_1,518.0,English,USA,R,19000000.0,2005.0,6.0,0
2386,Color,Spike Jonze,81.0,Meryl Streep,22245861.0,Comedy|Drama,Nicolas Cage,Adaptation. ,143251,Roger Willie,0.0,book|orchid|screenwriter|thief|twin,http://www.imdb.com/title/tt0268126/?ref_=fn_tt_tt_1,710.0,English,USA,R,19000000.0,2002.0,7.7,0
2387, Black and White,George A. Romero,97.0,Shawn Roberts,20433940.0,Horror,Tony Nappo,Land of the Dead ,78883,Pedro Miguel Arce,8.0,apocalypse|mercenary|skyscraper|urban setting|zombie apocalypse,http://www.imdb.com/title/tt0418819/?ref_=fn_tt_tt_1,662.0,English,Canada,R,15000000.0,2005.0,6.2,0
2388,Color,Danny Pang,107.0,Angelica Lee,,Action,Louis Koo,Out of Inferno ,625,Ching Wan Lau,2.0,,http://www.imdb.com/title/tt2957680/?ref_=fn_tt_tt_1,4.0,Chinese,China,PG-13,,2013.0,5.7,124
2389,Color,Terry Gilliam,118.0,Michael Jeter,10562387.0,Adventure|Comedy|Drama,Johnny Depp,Fear and Loathing in Las Vegas ,213226,Ellen Barkin,0.0,american dream|convertible|drugs|journalist|lawyer,http://www.imdb.com/title/tt0120669/?ref_=fn_tt_tt_1,648.0,English,USA,R,18500000.0,1998.0,7.7,15000
2390,Color,Ricky Gervais,100.0,Tina Fey,18439082.0,Comedy|Fantasy|Romance,Jennifer Garner,The Invention of Lying ,94292,Martin Starr,3.0,genetics|heaven|lie|screenwriter|truth,http://www.imdb.com/title/tt1058017/?ref_=fn_tt_tt_1,287.0,English,USA,PG-13,18500000.0,2009.0,6.4,13000
2391,Color,Nicholas Stoller,97.0,Carla Gallo,150056505.0,Comedy,Craig Roberts,Neighbors ,216581,Ike Barinholtz,3.0,broken leg|friendship|jewish|topless female nudity|urination,http://www.imdb.com/title/tt2004420/?ref_=fn_tt_tt_1,397.0,English,USA,R,18000000.0,2014.0,6.4,21000
2392,Color,Chuck Russell,114.0,Amy Yasbeck,119938730.0,Action|Comedy|Crime|Fantasy,Peter Greene,The Mask ,265818,Reg E. Cathey,0.0,bank|bank clerk|gangster|loki|mask,http://www.imdb.com/title/tt0110475/?ref_=fn_tt_tt_1,213.0,English,USA,PG-13,18000000.0,1994.0,6.9,0
2393,Color,Penny Marshall,130.0,Jon Lovitz,114968774.0,Comedy|Drama|Family|Fantasy|Romance,Tom Hanks,Big ,153468,John Heard,1.0,friend|job|new york city|toy|wish,http://www.imdb.com/title/tt0094737/?ref_=fn_tt_tt_1,204.0,English,USA,PG,18000000.0,1988.0,7.3,0
2394,Color,Larry Charles,82.0,Ken Davitian,128505958.0,Comedy,Luenell,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan ,297014,Chester,1.0,california|city|kazakhstan|travel|tv reporter,http://www.imdb.com/title/tt0443453/?ref_=fn_tt_tt_1,1198.0,English,USA,R,18000000.0,2006.0,7.3,0
2395,Color,Robert Luketic,96.0,Raquel Welch,95001351.0,Comedy|Romance,Linda Cardellini,Legally Blonde ,131801,Alanna Ubach,1.0,blonde|harvard|law|law school|sorority,http://www.imdb.com/title/tt0250494/?ref_=fn_tt_tt_1,548.0,English,USA,PG-13,18000000.0,2001.0,6.2,0
2396,Color,Leonard Nimoy,105.0,Nichelle Nichols,76400000.0,Action|Adventure|Sci-Fi,Leonard Nimoy,Star Trek III: The Search for Spock ,58743,Walter Koenig,1.0,dying planet|planet|regaining one's memory|sacrifice|stabbed to death,http://www.imdb.com/title/tt0088170/?ref_=fn_tt_tt_1,192.0,English,USA,PG,17000000.0,1984.0,6.6,0
2397,Color,Scott Derrickson,122.0,Colm Feore,75072454.0,Drama|Horror|Thriller,Tom Wilkinson,The Exorcism of Emily Rose ,96569,JR Bourne,0.0,death|demonic possession|exorcism|lawyer|priest,http://www.imdb.com/title/tt0404032/?ref_=fn_tt_tt_1,522.0,English,USA,PG-13,20000000.0,2005.0,6.7,0
2398,Color,Mike Mitchell,88.0,Eddie Griffin,65535067.0,Comedy|Romance,Amy Poehler,Deuce Bigalow: Male Gigolo ,59380,Bree Turner,1.0,aquarium|fish|fish tank|gigolo|norwegian,http://www.imdb.com/title/tt0205000/?ref_=fn_tt_tt_1,202.0,English,USA,R,17000000.0,1999.0,5.7,0
2399,Color,Vic Armstrong,110.0,Lea Thompson,13998282.0,Action|Drama|Fantasy|Mystery|Thriller,Nicolas Cage,Left Behind ,24854,Quinton Aaron,1.0,bible quote|chaos|faith|riot|shrine,http://www.imdb.com/title/tt2467046/?ref_=fn_tt_tt_1,374.0,English,USA,PG-13,16000000.0,2014.0,3.1,31000
2400,Color,Thomas Bezucha,103.0,Paul Schneider,6061759.0,Comedy|Drama|Romance,Craig T. Nelson,The Family Stone ,49077,Tyrone Giordano,0.0,christmas|cruelty|ring|secret|tension,http://www.imdb.com/title/tt0356680/?ref_=fn_tt_tt_1,475.0,English,USA,PG-13,17000000.0,2005.0,6.3,0
2401, Black and White,Kevin Rodney Sullivan,106.0,Sean Patrick Thomas,64955956.0,Comedy|Drama,Harry Lennix,Barbershop 2: Back in Business ,10104,Kenan Thompson,4.0,barbecue|barbershop|blaxploitation|marriage|politics,http://www.imdb.com/title/tt0337579/?ref_=fn_tt_tt_1,69.0,English,USA,PG-13,18000000.0,2004.0,5.7,265
2402,Color,Terry Zwigoff,98.0,Tony Cox,60057639.0,Comedy|Crime|Drama,Bernie Mac,Bad Santa ,107815,Alex Borstein,2.0,bartender|christmas|christmas eve|department store|drink,http://www.imdb.com/title/tt0307987/?ref_=fn_tt_tt_1,485.0,English,USA,R,18000000.0,2003.0,7.1,10000
2403,Color,Jay Roach,68.0,Charles Napier,53868030.0,Comedy|Crime,Will Ferrell,Austin Powers: International Man of Mystery ,183425,Robert Wagner,2.0,cartoon on tv|reference to frankenstein|reference to jimi hendrix|scene during end credits|surrealism,http://www.imdb.com/title/tt0118655/?ref_=fn_tt_tt_1,425.0,English,USA,PG-13,17000000.0,1997.0,7.0,0
2404,Color,Kirk Jones,94.0,Louis Mandylor,59573085.0,Comedy|Family|Romance,Nia Vardalos,My Big Fat Greek Wedding 2 ,13562,Joey Fatone,10.0,family restaurant|greek|remarriage|suburb|wedding,http://www.imdb.com/title/tt3760922/?ref_=fn_tt_tt_1,103.0,English,USA,PG-13,18000000.0,2016.0,6.1,19000
2405,Color,David Bowers,99.0,Rachael Harris,52691009.0,Comedy|Family,Zachary Gordon,Diary of a Wimpy Kid: Rodrick Rules ,18727,Fran Kranz,2.0,brother|middle school|no opening credits|photograph|school,http://www.imdb.com/title/tt1650043/?ref_=fn_tt_tt_1,45.0,English,USA,PG,21000000.0,2011.0,6.6,0
2406,Color,John McTiernan,107.0,Bill Duke,59735548.0,Action|Horror|Sci-Fi,Shane Black,Predator ,290949,Carl Weathers,1.0,box office hit|commando|death of friend|jungle|severed arm,http://www.imdb.com/title/tt0093773/?ref_=fn_tt_tt_1,629.0,English,USA,R,15000000.0,1987.0,7.8,13000
2407,Color,Milos Forman,180.0,F. Murray Abraham,51600000.0,Biography|Drama|History|Music,Jeffrey Jones,Amadeus ,270790,Tom Hulce,0.0,1800s|classical composer|composer|first person narration|opera,http://www.imdb.com/title/tt0086879/?ref_=fn_tt_tt_1,549.0,English,USA,R,18000000.0,1984.0,8.3,16000
2408,Color,Nelson McCormick,89.0,Scott Porter,43818159.0,Horror|Mystery,Ming-Na Wen,Prom Night ,27664,Collins Pennie,0.0,friend|hotel|killer|murder|prom,http://www.imdb.com/title/tt0926129/?ref_=fn_tt_tt_1,260.0,English,USA,PG-13,20000000.0,2008.0,3.9,1000
2409,Color,Mark Waters,97.0,Amy Poehler,86049418.0,Comedy,Tina Fey,Mean Girls ,245989,Neil Flynn,4.0,bully|clique|high school|high school girl|secret,http://www.imdb.com/title/tt0377092/?ref_=fn_tt_tt_1,554.0,English,USA,PG-13,17000000.0,2004.0,7.0,0
2410,Color,Audrey Wells,113.0,Lindsay Duncan,43601508.0,Comedy|Drama|Romance,Raoul Bova,Under the Tuscan Sun ,35718,Mario Monicelli,1.0,author|book|vacation|villa|writer,http://www.imdb.com/title/tt0328589/?ref_=fn_tt_tt_1,317.0,English,USA,PG-13,18000000.0,2003.0,6.7,0
2411,Color,Robert Altman,131.0,Bob Balaban,41300105.0,Drama|Mystery,Kristin Scott Thomas,Gosford Park ,65201,Tom Hollander,0.0,country house|murder|producer|servant|shooting party,http://www.imdb.com/title/tt0280707/?ref_=fn_tt_tt_1,651.0,English,UK,R,19800000.0,2001.0,7.3,0
2412,Color,,44.0,Melinda Clarke,,Comedy|Drama|Romance,Peter Gallagher,The O.C.             ,65785,Tate Donovan,8.0,california|lawyer|love|orange county california|wealth,http://www.imdb.com/title/tt0362359/?ref_=fn_tt_tt_1,281.0,English,USA,TV-PG,,,7.5,0
2413,Color,Francis Ford Coppola,103.0,Kathleen Turner,41382841.0,Comedy|Drama|Fantasy|Romance,Nicolas Cage,Peggy Sue Got Married ,27149,Joan Allen,0.0,alternate history|alternate timeline|divorce|high school|reunion,http://www.imdb.com/title/tt0091738/?ref_=fn_tt_tt_1,96.0,English,USA,PG-13,18000000.0,1986.0,6.3,0
2414,Color,Alejandro G. Iñárritu,119.0,Naomi Watts,42335698.0,Comedy|Drama|Romance,Emma Stone,Birdman or (The Unexpected Virtue of Ignorance) ,395087,Merritt Wever,8.0,actor|artist|broadway play|replacement|stage,http://www.imdb.com/title/tt2562232/?ref_=fn_tt_tt_1,1101.0,English,USA,R,18000000.0,2014.0,7.8,114000
2415,Color,Woody Allen,98.0,Charlie Tahan,33404871.0,Drama,Sally Hawkins,Blue Jasmine ,150082,Andrew Dice Clay,1.0,congenital liar|mental breakdown|self deception|snob|talking to oneself,http://www.imdb.com/title/tt2334873/?ref_=fn_tt_tt_1,384.0,English,USA,PG-13,18000000.0,2013.0,7.3,36000
2416,Color,Paul Greengrass,111.0,David Alan Basche,31471430.0,Drama|History|Thriller,Christian Clemenson,United 93 ,83374,Susan Blommaert,0.0,flight|passenger|plane|september 11 2001|terrorist,http://www.imdb.com/title/tt0475276/?ref_=fn_tt_tt_1,828.0,English,USA,R,15000000.0,2006.0,7.6,0
2417,Color,Bille Woodruff,94.0,Mekhi Phifer,30222640.0,Drama|Music|Romance,Christian Monzon,Honey ,36666,Romeo Miller,2.0,choreographer|dance|dancer|dancing|hip hop,http://www.imdb.com/title/tt0322589/?ref_=fn_tt_tt_1,144.0,English,USA,PG-13,25000000.0,2003.0,5.3,0
2418,Color,Edward Zwick,122.0,Morgan Freeman,26830000.0,Drama|History|War,Denzel Washington,Glory ,101889,Matthew Broderick,3.0,army|black soldier|military uniform|prejudice|u.s. civil war,http://www.imdb.com/title/tt0097441/?ref_=fn_tt_tt_1,365.0,English,USA,R,18000000.0,1989.0,7.9,0
2419,Color,Rick Friedberg,81.0,Barry Bostwick,26906039.0,Action|Comedy,Hulk Hogan,Spy Hard ,29621,Nicollette Sheridan,2.0,1990s|dentist|hit with a door|martial arts|museum,http://www.imdb.com/title/tt0117723/?ref_=fn_tt_tt_1,76.0,English,USA,PG-13,18000000.0,1996.0,5.3,588
2420,Color,John Carpenter,89.0,Hal Holbrook,21378000.0,Fantasy|Horror,Jamie Lee Curtis,The Fog ,46492,Janet Leigh,0.0,california|fog|leper|lighthouse|ship,http://www.imdb.com/title/tt0080749/?ref_=fn_tt_tt_1,335.0,English,USA,R,1000000.0,1980.0,6.8,7000
2421,Color,Sean McNamara,106.0,Chris Brochu,43853424.0,Biography|Drama|Family|Sport,Dennis Quaid,Soul Surfer ,35514,Craig T. Nelson,1.0,christian|christian film|shark|surfer|surfing,http://www.imdb.com/title/tt1596346/?ref_=fn_tt_tt_1,114.0,English,USA,PG,18000000.0,2011.0,7.1,15000
2422,Color,Mike Nichols,122.0,Bob Balaban,,Comedy|Drama|War,Bob Newhart,Catch-22 ,17277,Martin Balsam,0.0,catch 22|friend|insanity|kneed in the groin|military,http://www.imdb.com/title/tt0065528/?ref_=fn_tt_tt_1,124.0,English,USA,R,18000000.0,1970.0,7.2,0
2423,Color,Jody Hill,86.0,Celia Weston,23993605.0,Comedy|Crime|Drama,Collette Wolfe,Observe and Report ,52467,Dan Bakkedahl,1.0,male pubic hair|mall|police detective|pubic hair|security guard,http://www.imdb.com/title/tt1197628/?ref_=fn_tt_tt_1,248.0,English,USA,R,18000000.0,2009.0,5.8,0
2424,Color,Richard Fleischer,103.0,Olivia d'Abo,26400000.0,Action|Adventure|Fantasy,Mako,Conan the Destroyer ,62009,Grace Jones,1.0,gods|princess|queen|rescue|wizard,http://www.imdb.com/title/tt0087078/?ref_=fn_tt_tt_1,109.0,English,USA,PG,18000000.0,1984.0,5.8,2000
2425, Black and White,Martin Scorsese,121.0,Cathy Moriarty,45250.0,Biography|Drama|Sport,Robert De Niro,Raging Bull ,235133,Frank Vincent,1.0,boxing|domestic violence|hot temper|jealousy|rage,http://www.imdb.com/title/tt0081398/?ref_=fn_tt_tt_1,494.0,English,USA,R,18000000.0,1980.0,8.3,0
2426,Color,Brandon Camp,109.0,Sasha Alexander,22927390.0,Drama|Romance,Judy Greer,Love Happens ,25344,Frances Conroy,0.0,florist|motivational speaker|self help guru|seminar|widower,http://www.imdb.com/title/tt0899106/?ref_=fn_tt_tt_1,77.0,English,USA,PG-13,18000000.0,2009.0,5.6,0
2427,Color,Barry Levinson,109.0,Roger Ashton-Griffiths,4250320.0,Adventure|Fantasy|Mystery|Thriller,Nicholas Rowe,Young Sherlock Holmes ,14870,Freddie Jones,1.0,cult|death|delusion|girl|sherlock holmes,http://www.imdb.com/title/tt0090357/?ref_=fn_tt_tt_1,86.0,English,USA,PG-13,18000000.0,1985.0,6.8,0
2428,Color,Kevin Tancharoen,123.0,Kay Panabaker,22452209.0,Comedy|Drama|Musical|Romance,Kelsey Grammer,Fame ,14062,Megan Mullally,0.0,new york|performing arts|school|student|teacher,http://www.imdb.com/title/tt1016075/?ref_=fn_tt_tt_1,82.0,English,USA,PG,18000000.0,2009.0,5.0,0
2429,Color,Danny Boyle,94.0,Treat Williams,18329466.0,Adventure|Biography|Drama|Thriller,James Franco,127 Hours ,279179,Kate Burton,0.0,alone|aron ralston|based on autobiography|canyon|survival,http://www.imdb.com/title/tt1542344/?ref_=fn_tt_tt_1,440.0,English,USA,R,18000000.0,2010.0,7.6,63000
2430,Color,Woody Allen,94.0,Jon Lovitz,17071230.0,Comedy|Crime,Woody Allen,Small Time Crooks ,31169,Michael Rapaport,0.0,apartment building|crook|new york city|three word title|written and directed by cast member,http://www.imdb.com/title/tt0196216/?ref_=fn_tt_tt_1,192.0,English,USA,PG,18000000.0,2000.0,6.7,812
2431,Color,Nicholas Hytner,115.0,Susan May Pratt,17174870.0,Drama|Music|Romance,Amanda Schull,Center Stage ,15817,Ethan Stiefel,2.0,ballet|dance|dancer|dancing|love,http://www.imdb.com/title/tt0210616/?ref_=fn_tt_tt_1,210.0,English,USA,PG-13,18000000.0,2000.0,6.7,0
2432,Color,Jessie Nelson,107.0,Alex Borstein,26284475.0,Comedy,Olivia Wilde,Love the Coopers ,9051,Timothée Chalamet,13.0,christmas|family dinner|husband wife conflict|husband wife kiss|large family,http://www.imdb.com/title/tt2279339/?ref_=fn_tt_tt_1,68.0,English,USA,PG-13,17000000.0,2015.0,5.7,0
2433,Color,Bart Freundlich,91.0,Corbin Bleu,16702864.0,Comedy|Crime,Kristen Stewart,Catch That Kid ,8023,Kevin G. Schmidt,0.0,caper|computer genius|dog|heist|security chief,http://www.imdb.com/title/tt0337917/?ref_=fn_tt_tt_1,49.0,English,USA,PG,18000000.0,2004.0,5.2,591
2434,Color,Irwin Winkler,125.0,Hayden Christensen,15561627.0,Drama,Ian Somerhalder,Life as a House ,39105,Kristin Scott Thomas,0.0,cancer|construction|house|house construction|neighbor,http://www.imdb.com/title/tt0264796/?ref_=fn_tt_tt_1,359.0,English,USA,R,18000000.0,2001.0,7.5,0
2435,Color,Danny Boyle,122.0,Michael Fassbender,17750583.0,Biography|Drama,Kate Winslet,Steve Jobs ,93548,Michael Stuhlbarg,0.0,apple computer|box office flop|computer|dialogue driven|father daughter relationship,http://www.imdb.com/title/tt2080374/?ref_=fn_tt_tt_1,307.0,English,UK,R,30000000.0,2015.0,7.2,23000
2436,Color,Chris Columbus,102.0,Marie Avgeropoulos,14793904.0,Comedy|Romance,Alan Ruck,"I Love You, Beth Cooper ",28209,Shawn Roberts,1.0,cheerleader|party|popular girl|speech|valedictorian,http://www.imdb.com/title/tt1032815/?ref_=fn_tt_tt_1,80.0,English,Canada,PG-13,18000000.0,2009.0,5.3,0
2437,Color,Miguel Arteta,90.0,Ari Graynor,15281286.0,Comedy|Drama|Romance,Steve Buscemi,Youth in Revolt ,64646,Fred Willard,2.0,alter ego|boarding school|love|masturbation|teen movie,http://www.imdb.com/title/tt0403702/?ref_=fn_tt_tt_1,105.0,English,USA,R,18000000.0,2009.0,6.5,0
2438,Color,William A. Fraker,98.0,Richard Farnsworth,8000000.0,Action|Adventure|Western,Jason Robards,The Legend of the Lone Ranger ,1400,Michael Horse,0.0,ambush|hero|masked hero|outlaw|texas ranger,http://www.imdb.com/title/tt0082648/?ref_=fn_tt_tt_1,41.0,English,USA,PG,18000000.0,1981.0,5.0,346
2439,Color,John Boorman,109.0,Jamie Lee Curtis,13491653.0,Drama|Thriller,Daniel Radcliffe,The Tailor of Panama ,23728,Mark Margolis,0.0,canal|panama|president|spy|tailor,http://www.imdb.com/title/tt0236784/?ref_=fn_tt_tt_1,213.0,English,USA,R,18000000.0,2001.0,6.1,813
2440,Color,Brian De Palma,107.0,Dennis Franz,,Mystery|Thriller,Nancy Allen,Blow Out ,27629,John McMartin,0.0,conspiracy|political conspiracy|recording|sound|truth,http://www.imdb.com/title/tt0082085/?ref_=fn_tt_tt_1,149.0,English,USA,R,18000000.0,1981.0,7.4,2000
2441,Color,Courtney Solomon,90.0,Paul Freeman,10494494.0,Action|Crime|Thriller,Rebecca Budig,Getaway ,19586,Bruce Payne,1.0,die hard scenario|earth viewed from space|race against time|race car driver|title at the end,http://www.imdb.com/title/tt2167202/?ref_=fn_tt_tt_1,109.0,English,USA,PG-13,18000000.0,2013.0,4.4,4000
2442,Color,Ang Lee,112.0,Kate Burton,7837632.0,Drama,Joan Allen,The Ice Storm ,46396,Henry Czerny,0.0,ice|ice storm|storm|thanksgiving|virgin,http://www.imdb.com/title/tt0119349/?ref_=fn_tt_tt_1,287.0,English,USA,R,18000000.0,1997.0,7.5,0
2443,Color,Rob Reiner,94.0,Annie Parisse,15155772.0,Comedy|Drama|Romance,Yaya DaCosta,And So It Goes ,8895,Frankie Valli,2.0,four word title|grandparent grandchild relationship|reference to facebook|reference to the internet|singer,http://www.imdb.com/title/tt2465146/?ref_=fn_tt_tt_1,48.0,English,USA,PG-13,18000000.0,2014.0,5.7,3000
2444,Color,Jeff Kanew,105.0,Shelley Long,8508843.0,Adventure|Comedy,Craig T. Nelson,Troop Beverly Hills ,7470,Kellie Martin,1.0,beverly hills hotel|divorce|girl|troop|wilderness,http://www.imdb.com/title/tt0098519/?ref_=fn_tt_tt_1,35.0,English,USA,PG,18000000.0,1989.0,5.5,0
2445,Color,István Szabó,104.0,Shaun Evans,7739049.0,Comedy|Drama|Romance,Miriam Margolyes,Being Julia ,10680,Juliet Stevenson,2.0,diva|marriage|open marriage|revenge|social climber,http://www.imdb.com/title/tt0340012/?ref_=fn_tt_tt_1,112.0,English,Canada,R,18000000.0,2004.0,7.1,562
2446,Color,Adrian Lyne,112.0,Karen Young,6734844.0,Drama|Romance,David Margulies,9½ Weeks ,29591,Kim Chan,0.0,blindfolded woman|control|male dominance|sex game|sex in public,http://www.imdb.com/title/tt0091635/?ref_=fn_tt_tt_1,118.0,English,USA,R,17000000.0,1986.0,5.9,0
2447,Color,Matthew Robbins,108.0,Ralph Richardson,6000000.0,Action|Adventure|Fantasy,Ian McDiarmid,Dragonslayer ,10832,Albert Salmi,0.0,apprentice|dragon|king|kingdom|wizard,http://www.imdb.com/title/tt0082288/?ref_=fn_tt_tt_1,102.0,English,USA,PG,18000000.0,1981.0,6.7,0
2448,Color,Michael Hoffman,112.0,Kerry Condon,6615578.0,Biography|Drama|Romance,David Masterson,The Last Station ,15352,Anne-Marie Duff,2.0,countess|leo tolstoy|russian|wealth|writing,http://www.imdb.com/title/tt0824758/?ref_=fn_tt_tt_1,82.0,English,Germany,R,13000000.0,2009.0,7.0,0
2449, Black and White,Tim Burton,127.0,Bill Murray,5887457.0,Biography|Comedy|Drama,Johnny Depp,Ed Wood ,142416,Martin Landau,1.0,1950s|director|friend|friendship|transvestism,http://www.imdb.com/title/tt0109707/?ref_=fn_tt_tt_1,420.0,English,USA,R,18000000.0,1994.0,7.9,0
2450,Color,Jason Reitman,111.0,Kate Winslet,13362308.0,Drama,J.K. Simmons,Labor Day ,31898,Brooke Smith,1.0,baseball|baseball practice|escaped convict|neighbor|tied to a chair,http://www.imdb.com/title/tt1967545/?ref_=fn_tt_tt_1,111.0,English,USA,PG-13,18000000.0,2013.0,6.9,0
2451,Color,Sergey Bodrov,126.0,Khulan Chuluun,5701643.0,Adventure|Biography|Drama|History|War,Tadanobu Asano,Mongol: The Rise of Genghis Khan ,37635,Honglei Sun,0.0,epic|genghis khan|one word title|slave|starving,http://www.imdb.com/title/tt0416044/?ref_=fn_tt_tt_1,165.0,Mongolian,Russia,R,20000000.0,2007.0,7.3,0
2452,Color,Guy Ritchie,114.0,Gerard Butler,5694401.0,Action|Crime|Thriller,Tom Hardy,RocknRolla ,194489,Tom Wilkinson,4.0,accountant|finger gun|homosexual|killed in an elevator|painting,http://www.imdb.com/title/tt1032755/?ref_=fn_tt_tt_1,192.0,English,UK,R,18000000.0,2008.0,7.3,12000
2453,Color,Hal Needham,99.0,Michael Beck,5333658.0,Action|Sci-Fi,Barry Bostwick,Megaforce ,2541,Henry Silva,2.0,dictator|electronic music score|one word title|secret headquarters|soldier,http://www.imdb.com/title/tt0084316/?ref_=fn_tt_tt_1,54.0,English,USA,PG,20000000.0,1982.0,3.5,0
2454,Color,Kenneth Branagh,150.0,Brian Blessed,4414535.0,Drama,Julie Christie,Hamlet ,30618,Richard Briers,0.0,classic literature|denmark|funeral|madness|prince,http://www.imdb.com/title/tt0116477/?ref_=fn_tt_tt_1,224.0,English,UK,PG-13,18000000.0,1996.0,7.8,0
2455,Color,Bruce Beresford,117.0,Suzie Steen,4806750.0,Biography|Drama|Music|Romance,Bruce Greenwood,Mao's Last Dancer ,6091,Aden Young,0.0,ballet|beijing|dancer|love|village,http://www.imdb.com/title/tt1071812/?ref_=fn_tt_tt_1,53.0,English,Australia,PG,,2009.0,7.4,0
2456,Color,Jeff Nichols,112.0,Sam Shepard,3707794.0,Adventure|Drama|Sci-Fi|Thriller,Kirsten Dunst,Midnight Special ,31359,Paul Sparks,0.0,cult|father son relationship|gas station|on the run|supernatural ability,http://www.imdb.com/title/tt2649554/?ref_=fn_tt_tt_1,156.0,English,Greece,PG-13,18000000.0,2016.0,6.7,0
